Time,Open,High,Low,Close,Volume
11.11.2012 16:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 17:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 18:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 19:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 20:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 21:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 22:00:00.000,1.27087,1.27087,1.27087,1.27087,0.00
11.11.2012 23:00:00.000,1.27115,1.27199,1.27090,1.27155,1574.94
12.11.2012 00:00:00.000,1.27155,1.27359,1.27132,1.27202,3810.80
12.11.2012 01:00:00.000,1.27203,1.27253,1.27159,1.27229,3066.92
12.11.2012 02:00:00.000,1.27232,1.27272,1.27174,1.27211,3816.56
12.11.2012 03:00:00.000,1.27211,1.27258,1.27184,1.27220,2694.06
12.11.2012 04:00:00.000,1.27218,1.27273,1.27209,1.27268,1725.49
12.11.2012 05:00:00.000,1.27272,1.27319,1.27255,1.27278,1731.87
12.11.2012 06:00:00.000,1.27286,1.27323,1.27262,1.27301,2123.44
12.11.2012 07:00:00.000,1.27301,1.27388,1.27251,1.27263,3413.40
12.11.2012 08:00:00.000,1.27261,1.27261,1.27000,1.27080,9528.85
12.11.2012 09:00:00.000,1.27081,1.27202,1.26975,1.27071,11451.28
12.11.2012 10:00:00.000,1.27069,1.27193,1.27005,1.27033,10371.23
12.11.2012 11:00:00.000,1.27033,1.27154,1.27033,1.27140,9611.65
12.11.2012 12:00:00.000,1.27139,1.27291,1.27080,1.27101,9966.67
12.11.2012 13:00:00.000,1.27101,1.27240,1.27055,1.27203,7713.97
12.11.2012 14:00:00.000,1.27202,1.27331,1.27150,1.27223,9108.26
12.11.2012 15:00:00.000,1.27223,1.27236,1.27150,1.27195,9572.96
12.11.2012 16:00:00.000,1.27194,1.27225,1.27100,1.27110,8277.30
12.11.2012 17:00:00.000,1.27113,1.27156,1.27090,1.27123,6715.43
12.11.2012 18:00:00.000,1.27119,1.27154,1.27096,1.27126,3134.09
12.11.2012 19:00:00.000,1.27125,1.27146,1.27108,1.27128,2619.67
12.11.2012 20:00:00.000,1.27127,1.27148,1.27110,1.27130,2072.55
12.11.2012 21:00:00.000,1.27128,1.27145,1.27103,1.27109,1989.82
12.11.2012 22:00:00.000,1.27110,1.27115,1.27077,1.27091,1334.48
12.11.2012 23:00:00.000,1.27093,1.27096,1.27056,1.27072,857.00
13.11.2012 00:00:00.000,1.27072,1.27090,1.27045,1.27056,918.26
13.11.2012 01:00:00.000,1.27056,1.27081,1.26963,1.26989,4987.22
13.11.2012 02:00:00.000,1.26990,1.27001,1.26792,1.26826,5523.47
13.11.2012 03:00:00.000,1.26828,1.26869,1.26765,1.26822,5527.12
13.11.2012 04:00:00.000,1.26826,1.26880,1.26793,1.26853,2457.91
13.11.2012 05:00:00.000,1.26851,1.26864,1.26730,1.26776,3413.32
13.11.2012 06:00:00.000,1.26773,1.26858,1.26768,1.26799,4306.16
13.11.2012 07:00:00.000,1.26798,1.26924,1.26782,1.26879,3791.91
13.11.2012 08:00:00.000,1.26879,1.26949,1.26810,1.26875,7437.90
13.11.2012 09:00:00.000,1.26875,1.26884,1.26650,1.26764,13570.61
13.11.2012 10:00:00.000,1.26765,1.26906,1.26723,1.26768,13628.40
13.11.2012 11:00:00.000,1.26767,1.26860,1.26612,1.26821,15032.21
13.11.2012 12:00:00.000,1.26820,1.27254,1.26732,1.27148,14807.11
13.11.2012 13:00:00.000,1.27148,1.27276,1.26989,1.26994,13248.46
13.11.2012 14:00:00.000,1.26995,1.27038,1.26780,1.26851,13404.40
13.11.2012 15:00:00.000,1.26847,1.26987,1.26716,1.26971,15004.66
13.11.2012 16:00:00.000,1.26971,1.27112,1.26926,1.27102,14581.65
13.11.2012 17:00:00.000,1.27102,1.27223,1.27079,1.27159,9584.77
13.11.2012 18:00:00.000,1.27159,1.27190,1.27075,1.27097,5182.25
13.11.2012 19:00:00.000,1.27096,1.27122,1.27030,1.27115,4277.78
13.11.2012 20:00:00.000,1.27113,1.27123,1.27049,1.27049,3868.48
13.11.2012 21:00:00.000,1.27051,1.27073,1.27003,1.27028,3629.17
13.11.2012 22:00:00.000,1.27028,1.27059,1.27012,1.27039,1965.67
13.11.2012 23:00:00.000,1.27038,1.27042,1.27000,1.27018,999.96
14.11.2012 00:00:00.000,1.27018,1.27115,1.27015,1.27091,2234.25
14.11.2012 01:00:00.000,1.27091,1.27165,1.27065,1.27106,3566.16
14.11.2012 02:00:00.000,1.27104,1.27118,1.27032,1.27114,2754.74
14.11.2012 03:00:00.000,1.27112,1.27284,1.27088,1.27237,3926.69
14.11.2012 04:00:00.000,1.27237,1.27243,1.27130,1.27192,2585.25
14.11.2012 05:00:00.000,1.27194,1.27258,1.27183,1.27254,2596.19
14.11.2012 06:00:00.000,1.27251,1.27251,1.27152,1.27194,2362.28
14.11.2012 07:00:00.000,1.27192,1.27268,1.27146,1.27194,5270.61
14.11.2012 08:00:00.000,1.27195,1.27359,1.27050,1.27323,11396.20
14.11.2012 09:00:00.000,1.27325,1.27384,1.27149,1.27316,14665.99
14.11.2012 10:00:00.000,1.27314,1.27562,1.27250,1.27490,13824.32
14.11.2012 11:00:00.000,1.27490,1.27561,1.27405,1.27477,12343.10
14.11.2012 12:00:00.000,1.27477,1.27487,1.27320,1.27406,8754.55
14.11.2012 13:00:00.000,1.27407,1.27419,1.27257,1.27275,9686.32
14.11.2012 14:00:00.000,1.27275,1.27544,1.27235,1.27366,14409.40
14.11.2012 15:00:00.000,1.27365,1.27519,1.27330,1.27405,12602.36
14.11.2012 16:00:00.000,1.27408,1.27476,1.27244,1.27290,15415.26
14.11.2012 17:00:00.000,1.27290,1.27472,1.27261,1.27397,10579.13
14.11.2012 18:00:00.000,1.27396,1.27487,1.27373,1.27458,5840.48
14.11.2012 19:00:00.000,1.27457,1.27541,1.27437,1.27507,4634.47
14.11.2012 20:00:00.000,1.27507,1.27770,1.27445,1.27454,8609.51
14.11.2012 21:00:00.000,1.27455,1.27468,1.27318,1.27338,7009.82
14.11.2012 22:00:00.000,1.27339,1.27388,1.27328,1.27348,2021.36
14.11.2012 23:00:00.000,1.27350,1.27376,1.27310,1.27327,1661.16
15.11.2012 00:00:00.000,1.27327,1.27387,1.27285,1.27293,2393.37
15.11.2012 01:00:00.000,1.27293,1.27310,1.27170,1.27246,4997.21
15.11.2012 02:00:00.000,1.27244,1.27342,1.27235,1.27323,3425.15
15.11.2012 03:00:00.000,1.27321,1.27452,1.27289,1.27397,3222.00
15.11.2012 04:00:00.000,1.27397,1.27420,1.27352,1.27420,2466.24
15.11.2012 05:00:00.000,1.27423,1.27507,1.27353,1.27359,4718.86
15.11.2012 06:00:00.000,1.27359,1.27527,1.27314,1.27441,3859.35
15.11.2012 07:00:00.000,1.27442,1.27523,1.27350,1.27368,4510.39
15.11.2012 08:00:00.000,1.27368,1.27456,1.27323,1.27383,7088.06
15.11.2012 09:00:00.000,1.27382,1.27569,1.27354,1.27498,11554.76
15.11.2012 10:00:00.000,1.27501,1.27726,1.27501,1.27643,12216.41
15.11.2012 11:00:00.000,1.27643,1.27661,1.27517,1.27599,11237.80
15.11.2012 12:00:00.000,1.27598,1.27714,1.27549,1.27640,9101.80
15.11.2012 13:00:00.000,1.27640,1.27662,1.27540,1.27576,8687.43
15.11.2012 14:00:00.000,1.27577,1.27641,1.27517,1.27584,12472.62
15.11.2012 15:00:00.000,1.27585,1.27831,1.27577,1.27791,15020.24
15.11.2012 16:00:00.000,1.27790,1.28015,1.27728,1.27918,16829.42
15.11.2012 17:00:00.000,1.27922,1.27925,1.27770,1.27816,12038.68
15.11.2012 18:00:00.000,1.27816,1.27840,1.27710,1.27721,6516.20
15.11.2012 19:00:00.000,1.27723,1.27835,1.27700,1.27759,5067.04
15.11.2012 20:00:00.000,1.27759,1.27766,1.27710,1.27737,3546.61
15.11.2012 21:00:00.000,1.27736,1.27736,1.27595,1.27702,5180.56
15.11.2012 22:00:00.000,1.27702,1.27816,1.27678,1.27805,2877.74
15.11.2012 23:00:00.000,1.27804,1.27840,1.27766,1.27804,1318.12
16.11.2012 00:00:00.000,1.27804,1.27841,1.27784,1.27814,1503.89
16.11.2012 01:00:00.000,1.27812,1.27840,1.27690,1.27742,3464.30
16.11.2012 02:00:00.000,1.27741,1.27775,1.27710,1.27739,2218.29
16.11.2012 03:00:00.000,1.27740,1.27768,1.27675,1.27701,2378.51
16.11.2012 04:00:00.000,1.27702,1.27777,1.27640,1.27727,3023.76
16.11.2012 05:00:00.000,1.27726,1.27743,1.27679,1.27702,2073.29
16.11.2012 06:00:00.000,1.27702,1.27774,1.27676,1.27684,2209.80
16.11.2012 07:00:00.000,1.27684,1.27734,1.27560,1.27578,4186.02
16.11.2012 08:00:00.000,1.27575,1.27632,1.27462,1.27569,8985.69
16.11.2012 09:00:00.000,1.27573,1.27600,1.27429,1.27510,12277.96
16.11.2012 10:00:00.000,1.27506,1.27514,1.27255,1.27333,13363.42
16.11.2012 11:00:00.000,1.27331,1.27412,1.27236,1.27319,11309.97
16.11.2012 12:00:00.000,1.27320,1.27409,1.27277,1.27367,8289.24
16.11.2012 13:00:00.000,1.27364,1.27462,1.27309,1.27431,8627.03
16.11.2012 14:00:00.000,1.27431,1.27532,1.27365,1.27372,11466.73
16.11.2012 15:00:00.000,1.27372,1.27465,1.27280,1.27310,13047.46
16.11.2012 16:00:00.000,1.27308,1.27332,1.26900,1.27053,18740.83
16.11.2012 17:00:00.000,1.27053,1.27161,1.26943,1.27145,14647.97
16.11.2012 18:00:00.000,1.27145,1.27302,1.27106,1.27223,10988.97
16.11.2012 19:00:00.000,1.27223,1.27364,1.27190,1.27292,5318.21
16.11.2012 20:00:00.000,1.27292,1.27301,1.27205,1.27272,5525.17
16.11.2012 21:00:00.000,1.27272,1.27458,1.27212,1.27364,5975.73
16.11.2012 22:00:00.000,1.27359,1.27433,1.27359,1.27418,3248.18
16.11.2012 23:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 00:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 01:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 02:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 03:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 04:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 05:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 06:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 07:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 08:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 09:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 10:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 11:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 12:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 13:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 14:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 15:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 16:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 17:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 18:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 19:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 20:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 21:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 22:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
17.11.2012 23:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 00:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 01:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 02:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 03:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 04:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 05:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 06:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 07:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 08:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 09:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 10:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 11:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 12:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 13:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 14:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 15:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 16:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 17:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 18:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 19:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 20:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 21:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 22:00:00.000,1.27418,1.27418,1.27418,1.27418,0.00
18.11.2012 23:00:00.000,1.27483,1.27498,1.27400,1.27408,1404.73
19.11.2012 00:00:00.000,1.27406,1.27607,1.27401,1.27583,3751.14
19.11.2012 01:00:00.000,1.27583,1.27601,1.27455,1.27508,5045.97
19.11.2012 02:00:00.000,1.27507,1.27629,1.27483,1.27535,4799.46
19.11.2012 03:00:00.000,1.27537,1.27732,1.27522,1.27684,4349.47
19.11.2012 04:00:00.000,1.27684,1.27716,1.27628,1.27649,2019.23
19.11.2012 05:00:00.000,1.27648,1.27654,1.27576,1.27593,1877.56
19.11.2012 06:00:00.000,1.27596,1.27632,1.27565,1.27582,2639.24
19.11.2012 07:00:00.000,1.27580,1.27693,1.27570,1.27660,2789.29
19.11.2012 08:00:00.000,1.27657,1.27738,1.27613,1.27624,7507.89
19.11.2012 09:00:00.000,1.27625,1.27871,1.27520,1.27827,14208.10
19.11.2012 10:00:00.000,1.27828,1.27839,1.27659,1.27743,10703.52
19.11.2012 11:00:00.000,1.27746,1.27786,1.27625,1.27689,8329.16
19.11.2012 12:00:00.000,1.27689,1.27781,1.27657,1.27725,8188.17
19.11.2012 13:00:00.000,1.27722,1.27735,1.27608,1.27634,7586.77
19.11.2012 14:00:00.000,1.27634,1.27722,1.27582,1.27703,11747.81
19.11.2012 15:00:00.000,1.27703,1.27888,1.27701,1.27852,14184.69
19.11.2012 16:00:00.000,1.27853,1.28196,1.27781,1.28150,18149.77
19.11.2012 17:00:00.000,1.28152,1.28179,1.28040,1.28054,10469.55
19.11.2012 18:00:00.000,1.28054,1.28109,1.27990,1.28021,5600.27
19.11.2012 19:00:00.000,1.28021,1.28081,1.28012,1.28041,2897.36
19.11.2012 20:00:00.000,1.28039,1.28108,1.28012,1.28080,3556.06
19.11.2012 21:00:00.000,1.28079,1.28111,1.28000,1.28103,3753.43
19.11.2012 22:00:00.000,1.28103,1.28170,1.28094,1.28129,2667.25
19.11.2012 23:00:00.000,1.28130,1.28150,1.27666,1.27802,7028.72
20.11.2012 00:00:00.000,1.27801,1.27888,1.27650,1.27666,4298.88
20.11.2012 01:00:00.000,1.27666,1.27839,1.27643,1.27813,3882.21
20.11.2012 02:00:00.000,1.27814,1.27909,1.27791,1.27836,3514.02
20.11.2012 03:00:00.000,1.27836,1.27895,1.27830,1.27881,1908.00
20.11.2012 04:00:00.000,1.27881,1.28107,1.27851,1.28031,5027.85
20.11.2012 05:00:00.000,1.28033,1.28061,1.27938,1.27963,2381.68
20.11.2012 06:00:00.000,1.27963,1.28002,1.27938,1.27988,2290.52
20.11.2012 07:00:00.000,1.27988,1.27988,1.27841,1.27855,3749.56
20.11.2012 08:00:00.000,1.27855,1.28065,1.27820,1.27877,9735.70
20.11.2012 09:00:00.000,1.27876,1.28178,1.27742,1.27847,16491.04
20.11.2012 10:00:00.000,1.27849,1.28078,1.27838,1.27946,10498.80
20.11.2012 11:00:00.000,1.27944,1.28214,1.27935,1.28103,10947.96
20.11.2012 12:00:00.000,1.28107,1.28191,1.28040,1.28117,8017.24
20.11.2012 13:00:00.000,1.28116,1.28157,1.27935,1.28008,8495.31
20.11.2012 14:00:00.000,1.28007,1.28288,1.27994,1.28095,11369.75
20.11.2012 15:00:00.000,1.28096,1.28103,1.27860,1.28025,10819.52
20.11.2012 16:00:00.000,1.28026,1.28109,1.27974,1.28026,9050.51
20.11.2012 17:00:00.000,1.28029,1.28166,1.27983,1.28133,7764.28
20.11.2012 18:00:00.000,1.28134,1.28201,1.27987,1.28066,5514.69
20.11.2012 19:00:00.000,1.28066,1.28085,1.27954,1.28044,5261.97
20.11.2012 20:00:00.000,1.28042,1.28075,1.27989,1.28067,4075.75
20.11.2012 21:00:00.000,1.28067,1.28192,1.28055,1.28191,4394.49
20.11.2012 22:00:00.000,1.28192,1.28195,1.28141,1.28166,2315.35
20.11.2012 23:00:00.000,1.28168,1.28176,1.28125,1.28138,1629.34
21.11.2012 00:00:00.000,1.28138,1.28185,1.28102,1.28121,2111.44
21.11.2012 01:00:00.000,1.28123,1.28165,1.28075,1.28128,3273.91
21.11.2012 02:00:00.000,1.28128,1.28135,1.28015,1.28083,3662.34
21.11.2012 03:00:00.000,1.28081,1.28128,1.28001,1.28022,2874.82
21.11.2012 04:00:00.000,1.28022,1.28216,1.27579,1.27656,8877.83
21.11.2012 05:00:00.000,1.27656,1.27662,1.27360,1.27490,8569.87
21.11.2012 06:00:00.000,1.27491,1.27577,1.27483,1.27545,4145.66
21.11.2012 07:00:00.000,1.27542,1.27653,1.27521,1.27564,4384.66
21.11.2012 08:00:00.000,1.27563,1.27692,1.27409,1.27631,9049.44
21.11.2012 09:00:00.000,1.27629,1.27693,1.27550,1.27687,9642.86
21.11.2012 10:00:00.000,1.27687,1.27941,1.27687,1.27813,9880.83
21.11.2012 11:00:00.000,1.27815,1.27912,1.27780,1.27891,7871.06
21.11.2012 12:00:00.000,1.27894,1.28129,1.27863,1.28073,9654.90
21.11.2012 13:00:00.000,1.28072,1.28093,1.27966,1.28004,6635.08
21.11.2012 14:00:00.000,1.28005,1.28207,1.28005,1.28168,8875.93
21.11.2012 15:00:00.000,1.28169,1.28326,1.28111,1.28242,10613.16
21.11.2012 16:00:00.000,1.28243,1.28307,1.28141,1.28183,10589.02
21.11.2012 17:00:00.000,1.28182,1.28250,1.28144,1.28156,6530.34
21.11.2012 18:00:00.000,1.28156,1.28300,1.28150,1.28274,4351.74
21.11.2012 19:00:00.000,1.28274,1.28287,1.28249,1.28264,2571.76
21.11.2012 20:00:00.000,1.28263,1.28264,1.28190,1.28239,2252.81
21.11.2012 21:00:00.000,1.28239,1.28255,1.28204,1.28239,2334.43
21.11.2012 22:00:00.000,1.28240,1.28301,1.28231,1.28289,1811.88
21.11.2012 23:00:00.000,1.28286,1.28315,1.28259,1.28271,1216.06
22.11.2012 00:00:00.000,1.28272,1.28673,1.28272,1.28638,6200.61
22.11.2012 01:00:00.000,1.28639,1.28639,1.28510,1.28559,3708.61
22.11.2012 02:00:00.000,1.28559,1.28599,1.28450,1.28492,4975.78
22.11.2012 03:00:00.000,1.28492,1.28524,1.28417,1.28484,2936.77
22.11.2012 04:00:00.000,1.28483,1.28491,1.28418,1.28447,2430.43
22.11.2012 05:00:00.000,1.28447,1.28451,1.28339,1.28406,4040.51
22.11.2012 06:00:00.000,1.28407,1.28490,1.28404,1.28485,1873.00
22.11.2012 07:00:00.000,1.28485,1.28485,1.28437,1.28450,1998.35
22.11.2012 08:00:00.000,1.28450,1.28556,1.28415,1.28470,6559.78
22.11.2012 09:00:00.000,1.28469,1.28670,1.28370,1.28639,10313.66
22.11.2012 10:00:00.000,1.28643,1.28678,1.28430,1.28479,7646.81
22.11.2012 11:00:00.000,1.28480,1.28686,1.28466,1.28625,7111.21
22.11.2012 12:00:00.000,1.28624,1.28831,1.28607,1.28761,6987.29
22.11.2012 13:00:00.000,1.28763,1.28984,1.28730,1.28951,6244.95
22.11.2012 14:00:00.000,1.28951,1.28972,1.28840,1.28840,6095.56
22.11.2012 15:00:00.000,1.28845,1.28889,1.28672,1.28785,7526.42
22.11.2012 16:00:00.000,1.28783,1.28912,1.28704,1.28863,6572.06
22.11.2012 17:00:00.000,1.28863,1.28863,1.28662,1.28729,4710.03
22.11.2012 18:00:00.000,1.28729,1.28776,1.28578,1.28583,4067.95
22.11.2012 19:00:00.000,1.28583,1.28709,1.28570,1.28639,2857.30
22.11.2012 20:00:00.000,1.28640,1.28836,1.28638,1.28822,2389.71
22.11.2012 21:00:00.000,1.28822,1.28856,1.28723,1.28822,2131.29
22.11.2012 22:00:00.000,1.28824,1.28873,1.28789,1.28836,1943.79
22.11.2012 23:00:00.000,1.28825,1.28837,1.28771,1.28798,1374.17
23.11.2012 00:00:00.000,1.28795,1.28835,1.28700,1.28740,2535.76
23.11.2012 01:00:00.000,1.28739,1.28781,1.28683,1.28781,2153.95
23.11.2012 02:00:00.000,1.28777,1.28832,1.28741,1.28828,1381.20
23.11.2012 03:00:00.000,1.28828,1.28877,1.28823,1.28846,1656.35
23.11.2012 04:00:00.000,1.28845,1.28882,1.28824,1.28862,1133.43
23.11.2012 05:00:00.000,1.28863,1.28891,1.28835,1.28863,1285.32
23.11.2012 06:00:00.000,1.28863,1.28892,1.28815,1.28881,1069.33
23.11.2012 07:00:00.000,1.28880,1.28976,1.28860,1.28897,2851.85
23.11.2012 08:00:00.000,1.28897,1.29099,1.28875,1.29060,6855.00
23.11.2012 09:00:00.000,1.29059,1.29088,1.28770,1.28818,10914.33
23.11.2012 10:00:00.000,1.28821,1.29146,1.28746,1.29017,11668.00
23.11.2012 11:00:00.000,1.29016,1.29041,1.28885,1.28918,7195.43
23.11.2012 12:00:00.000,1.28918,1.29062,1.28897,1.28996,6319.87
23.11.2012 13:00:00.000,1.28997,1.29099,1.28950,1.29099,5218.69
23.11.2012 14:00:00.000,1.29101,1.29326,1.29059,1.29314,10849.82
23.11.2012 15:00:00.000,1.29314,1.29436,1.29241,1.29427,10381.54
23.11.2012 16:00:00.000,1.29430,1.29682,1.29410,1.29581,12185.08
23.11.2012 17:00:00.000,1.29582,1.29675,1.29550,1.29580,5898.90
23.11.2012 18:00:00.000,1.29579,1.29904,1.29572,1.29858,8740.88
23.11.2012 19:00:00.000,1.29857,1.29857,1.29708,1.29724,3549.17
23.11.2012 20:00:00.000,1.29725,1.29748,1.29685,1.29700,2116.76
23.11.2012 21:00:00.000,1.29698,1.29783,1.29676,1.29767,1560.14
23.11.2012 22:00:00.000,1.29766,1.29776,1.29690,1.29726,1890.68
23.11.2012 23:00:00.000,1.29726,1.29733,1.29726,1.29733,1.50
24.11.2012 00:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 01:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 02:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 03:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 04:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 05:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 06:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 07:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 08:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 09:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 10:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 11:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 12:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 13:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 14:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 15:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 16:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 17:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 18:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 19:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 20:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 21:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 22:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
24.11.2012 23:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 00:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 01:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 02:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 03:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 04:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 05:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 06:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 07:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 08:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 09:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 10:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 11:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 12:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 13:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 14:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 15:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 16:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 17:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 18:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 19:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 20:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 21:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 22:00:00.000,1.29733,1.29733,1.29733,1.29733,0.00
25.11.2012 23:00:00.000,1.29677,1.29741,1.29675,1.29735,1942.37
26.11.2012 00:00:00.000,1.29733,1.29769,1.29634,1.29730,3214.83
26.11.2012 01:00:00.000,1.29728,1.29735,1.29602,1.29624,3674.06
26.11.2012 02:00:00.000,1.29626,1.29660,1.29518,1.29526,3273.78
26.11.2012 03:00:00.000,1.29526,1.29557,1.29503,1.29530,2713.38
26.11.2012 04:00:00.000,1.29530,1.29615,1.29519,1.29610,2602.00
